id,pname,pronce,pramt,interest,term_yrs
1234,Short term Health Insurance (STHI5),yes,$10000,yes,10
2345,Short term Health Insurance (STHI1),no,$500,no,15
3456,Gap Insurance (GI1),no,$400,yes,2
4567,Point of Service (POS2),no,$600,no,3
5240,Short term Health Insurance (STHI4),no,$1500,yes,13
5874,Point of Service (POS6),no,$5000,yes,8
5229,Gap Insurance (GI8),no,$14700,yes,5
5491,Point of Service (POS5),no,$18500,no,19
5537,High Deductible Health (HDHP9),no,$11600,yes,7
5026,Short term Health Insurance (STHI9),no,$16500,yes,12
5259,High Deductible Health (HDHP9),yes,$17800,no,16
5758,Preferred Provider Organization (PPO6),no,$11300,yes,18
5621,High Deductible Health (HDHP10),no,$15600,no,4
5817,High Deductible Health (HDHP6),no,$5600,yes,12
5210,High Deductible Health (HDHP9),no,$2000,no,6
5316,High Deductible Health (HDHP7),no,$19100,yes,14
5855,Point of Service (POS8),no,$11200,no,16
5868,Preferred Provider Organization (PPO3),no,$1800,yes,14
5643,Gap Insurance (GI10),no,$3600,no,4
5962,Gap Insurance (GI2),no,$13400,yes,12
5342,Gap Insurance (GI2),no,$11800,yes,18
5171,Health Maintenance Organization (HMO3),yes,$19000,no,9
5456,High Deductible Health (HDHP4),no,$11300,yes,6
5521,Preferred Provider Organization (PPO8),no,$18000,yes,18
5013,Preferred Provider Organization (PPO8),no,$1800,yes,13
5713,High Deductible Health (HDHP8),no,$5200,no,15
5285,Point of Service (POS10),no,$1000,yes,15
5576,High Deductible Health (HDHP10),no,$8900,no,17
5989,Short term Health Insurance (STHI7),no,$7600,yes,13
5507,Preferred Provider Organization (PPO1),no,$17600,yes,17
5838,Health Maintenance Organization (HMO9),no,$7700,yes,12
5432,Preferred Provider Organization (PPO7),no,$18800,yes,19
5672,Short term Health Insurance (STHI9),no,$19200,no,9
5866,Short term Health Insurance (STHI8),no,$4400,no,5
5341,Health Maintenance Organization (HMO9),no,$11200,no,7
5344,Point of Service (POS1),no,$11900,yes,18
5475,Health Maintenance Organization (HMO3),no,$15900,no,18
5988,High Deductible Health (HDHP1),no,$10700,no,8
5778,Health Maintenance Organization (HMO8),no,$1300,yes,8
5073,Point of Service (POS7),no,$19800,no,4
5163,Point of Service (POS7),no,$11200,yes,17
5649,Short term Health Insurance (STHI7),no,$4700,no,8
5410,Preferred Provider Organization (PPO1),no,$9600,no,5
5284,Short term Health Insurance (STHI9),no,$14600,no,16
5094,Health Maintenance Organization (HMO7),yes,$5700,yes,5
5371,High Deductible Health (HDHP4),no,$1600,yes,17
5662,Point of Service (POS10),no,$16900,yes,14
5149,Health Maintenance Organization (HMO1),no,$9700,no,19
5227,Short term Health Insurance (STHI8),no,$17800,no,12
5570,Point of Service (POS4),no,$600,no,8
5910,Preferred Provider Organization (PPO5),no,$2300,no,18
5346,Short term Health Insurance (STHI2),no,$2400,yes,11
5560,High Deductible Health (HDHP10),no,$15700,no,18
5459,Point of Service (POS9),no,$9400,no,10
